,player,pos,team,season,games_played,corsi_for,corsi_ag,corsi_for%,corsi_for%_rel,corsi/60,corsi_rel/60,fen_for,fen_ag,fen_for%,fen_for%_rel,team_onice_sh%,team_onice_sv%,pdo,off_zs%,def_zs%,toi/game,faceoffs_won,faceoffs_lost,faceoff%,hits,blocks,takeaways,giveaways
651,Francois Beauchemin,D,ANA,2007-08,82.0,1627.0,1725.0,48.5,-8.6,-2.8,-9.2,1303.0,1442.0,47.5,-9.8,6.8,90.3,97.1,47.6,52.4,25.5,0.0,1.0,0.0,97.0,71.0,36.0,46.0
652,Jacob Trouba,D,WPG,2014-15,65.0,1464.0,1426.0,50.7,-3.2,1.5,-6.3,1031.0,1051.0,49.5,-4.1,8.5,91.0,99.5,42.5,57.5,23.3,0.0,1.0,0.0,97.0,120.0,28.0,76.0
653,Chris Phillips,D,OTT,2009-10,82.0,1439.0,1886.0,43.3,-12.7,-14.8,-21.1,1082.0,1372.0,44.1,-13.0,9.5,91.1,100.7,37.1,62.9,22.1,0.0,0.0,,97.0,142.0,29.0,75.0
654,Brent Burns,D,MIN,2009-10,47.0,982.0,919.0,51.7,1.9,3.6,3.9,741.0,723.0,50.6,0.8,9.4,90.0,99.4,51.7,48.3,22.4,0.0,0.0,,97.0,44.0,17.0,32.0
655,P.K. Subban,D,MTL,2014-15,82.0,2228.0,1890.0,54.1,10.2,9.4,22.4,1578.0,1361.0,53.7,9.1,10.9,91.7,102.5,53.4,46.6,26.2,0.0,0.0,,97.0,142.0,29.0,112.0
656,Ryan Stanton,D,VAN,2013-14,64.0,875.0,818.0,51.7,-4.0,3.6,-2.9,663.0,578.0,53.4,-1.5,8.3,91.1,99.3,50.3,49.7,14.7,1.0,0.0,100.0,97.0,81.0,20.0,21.0
657,Adrian Aucoin,D,PHX,2011-12,64.0,1119.0,1215.0,47.9,-3.1,-4.4,-5.6,832.0,975.0,46.0,-5.0,8.4,92.9,101.3,43.2,56.8,20.2,0.0,0.0,,97.0,67.0,26.0,17.0
658,Ryan Wilson,D,COL,2011-12,59.0,1061.0,956.0,52.6,-1.3,5.7,1.4,773.0,707.0,52.2,-0.7,8.8,92.5,101.4,50.2,49.8,18.7,0.0,1.0,0.0,97.0,70.0,33.0,28.0
659,Josh Gorges,D,MTL,2013-14,66.0,1032.0,1509.0,40.6,-9.2,-20.4,-20.2,764.0,1021.0,42.8,-8.1,8.3,92.5,100.8,33.9,66.1,21.2,0.0,1.0,0.0,97.0,177.0,11.0,29.0
660,Morgan Rielly,D,TOR,2013-14,73.0,1235.0,1311.0,48.5,5.1,-3.5,4.5,892.0,1033.0,46.3,3.5,10.8,91.1,101.9,52.1,47.9,17.6,0.0,0.0,,96.0,92.0,38.0,71.0
661,Ron Hainsey,D,CAR,2013-14,82.0,1549.0,1660.0,48.3,-6.3,-3.8,-9.6,1167.0,1233.0,48.6,-3.8,6.4,91.0,97.4,45.4,54.6,21.4,0.0,0.0,,96.0,124.0,36.0,40.0
662,Victor Hedman,D,TBL,2011-12,61.0,1125.0,1442.0,43.8,-4.4,-13.5,-11.6,847.0,1050.0,44.6,-4.5,10.2,88.7,98.9,33.5,66.5,23.1,0.0,0.0,,96.0,127.0,33.0,35.0
663,Kimmo Timonen,D,PHI,2010-11,82.0,1787.0,1738.0,50.7,-0.9,1.6,-0.3,1345.0,1238.0,52.1,-0.2,10.7,89.0,99.8,49.8,50.2,22.5,0.0,1.0,0.0,96.0,175.0,43.0,39.0
664,Ian White,D,TOR,2007-08,81.0,1515.0,1281.0,54.2,2.9,9.2,7.8,1137.0,1004.0,53.1,1.6,7.8,89.5,97.3,54.1,45.9,18.8,0.0,0.0,,96.0,79.0,26.0,60.0
665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,Jan Hejda,D,COL,2012-13,46.0,712.0,995.0,41.7,-8.4,-18.7,-18.9,518.0,696.0,42.7,-8.4,7.6,91.3,98.9,42.0,58.0,19.7,0.0,1.0,0.0,96.0,102.0,18.0,29.0
667,Alec Martinez,D,LAK,2013-14,61.0,1047.0,668.0,61.0,4.3,23.8,17.0,771.0,494.0,60.9,5.8,8.8,93.3,102.1,62.3,37.7,15.7,0.0,0.0,,96.0,75.0,5.0,27.0
668,Stephane Robidas,D,TOT,2013-14,38.0,686.0,766.0,47.2,-6.5,0.0,0.0,537.0,568.0,48.6,-5.6,11.3,90.8,102.1,45.7,54.3,,0.0,0.0,,96.0,49.0,4.0,11.0
669,Barret Jackman,D,STL,2013-14,79.0,1124.0,1237.0,47.6,-9.6,-4.8,-12.2,862.0,888.0,49.3,-7.0,9.5,89.3,98.7,45.2,54.8,17.9,0.0,1.0,0.0,96.0,130.0,25.0,32.0
670,Bryce Salvador,D,NJD,2009-10,79.0,1143.0,1267.0,47.4,-7.5,-5.0,-9.3,900.0,935.0,49.0,-6.6,7.2,91.9,99.2,43.5,56.5,18.9,0.0,0.0,,95.0,109.0,17.0,33.0
671,Nikita Nesterov,D,TBL,2015-16,57.0,785.0,708.0,52.6,-0.6,5.4,2.2,570.0,566.0,50.2,-2.9,7.7,92.6,100.3,68.3,31.7,14.9,0.0,0.0,,95.0,31.0,8.0,30.0
672,Justin Braun,D,SJS,2015-16,80.0,1338.0,1515.0,46.9,-10.4,-6.5,-14.8,992.0,1045.0,48.7,-9.8,9.3,90.1,99.4,37.9,62.1,20.6,0.0,0.0,,95.0,140.0,33.0,46.0
673,Marek Zidlicky,D,TOT,2014-15,84.0,1563.0,1294.0,54.7,11.5,0.0,0.0,1178.0,1008.0,53.9,11.2,9.2,92.1,101.3,63.4,36.6,,0.0,1.0,0.0,95.0,92.0,20.0,44.0
674,Steve Montador,D,TOT,2008-09,78.0,1183.0,1083.0,52.2,0.3,0.0,0.0,954.0,868.0,52.4,0.8,9.8,90.5,100.3,55.4,44.6,,0.0,1.0,0.0,95.0,60.0,17.0,26.0
675,Alec Martinez,D,LAK,2014-15,56.0,1087.0,945.0,53.5,-1.0,7.6,-1.8,796.0,695.0,53.4,-0.5,9.4,92.0,101.4,50.6,49.4,19.9,0.0,0.0,,95.0,117.0,11.0,38.0
676,Jacob Trouba,D,WPG,2013-14,65.0,1351.0,1491.0,47.5,-7.6,-5.8,-11.1,1002.0,1057.0,48.7,-7.1,10.0,89.7,99.6,44.4,55.6,22.4,0.0,0.0,,95.0,132.0,31.0,88.0
677,Steve Montador,D,FLA,2007-08,73.0,845.0,660.0,56.1,6.7,13.1,13.6,654.0,535.0,55.0,5.9,9.2,91.8,101.0,59.1,40.9,11.6,0.0,0.0,,95.0,21.0,10.0,24.0
678,Dennis Wideman,D,TOT,2010-11,75.0,1850.0,1669.0,52.6,3.8,0.0,0.0,1392.0,1272.0,52.3,3.4,8.7,90.4,99.0,57.4,42.6,,1.0,0.0,100.0,95.0,126.0,38.0,53.0
679,Derek Morris,D,PHX,2011-12,59.0,899.0,1227.0,42.3,-11.6,-17.6,-21.9,690.0,969.0,41.6,-11.1,6.9,92.2,99.2,43.9,56.1,19.0,0.0,0.0,,95.0,78.0,12.0,20.0
680,Mike Green,D,WSH,2007-08,82.0,2230.0,1295.0,63.3,15.6,28.9,31.3,1694.0,1002.0,62.8,14.9,9.9,90.4,100.4,65.4,34.6,23.6,0.0,1.0,0.0,94.0,68.0,53.0,85.0
681,Dennis Wideman,D,CGY,2014-15,80.0,1857.0,2068.0,47.3,0.6,-6.4,0.6,1319.0,1406.0,48.4,0.7,11.7,91.8,103.5,54.6,45.4,24.6,0.0,0.0,,94.0,184.0,51.0,92.0
682,Nate Guenin,D,COL,2014-15,76.0,804.0,1493.0,35.0,-12.4,-32.3,-26.7,572.0,1082.0,34.6,-13.5,11.3,91.7,103.0,36.1,63.9,16.8,0.0,0.0,,94.0,162.0,19.0,28.0
683,Brandon Manning,D,PHI,2015-16,56.0,895.0,901.0,49.8,-3.6,-0.4,-4.8,645.0,675.0,48.9,-4.9,5.3,94.2,99.6,56.1,43.9,16.5,0.0,1.0,0.0,94.0,57.0,7.0,19.0
684,Adam Larsson,D,NJD,2011-12,65.0,1091.0,961.0,53.2,1.7,5.8,4.6,810.0,762.0,51.5,-0.3,8.9,90.5,99.5,56.8,43.2,20.6,0.0,0.0,,94.0,67.0,12.0,44.0
685,Marc Methot,D,OTT,2014-15,45.0,963.0,943.0,50.5,-2.6,1.2,-5.3,702.0,730.0,49.0,-3.0,9.3,93.3,102.5,51.3,48.7,22.7,0.0,1.0,0.0,94.0,70.0,12.0,24.0
686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,Shaone Morrisonn,D,WSH,2007-08,76.0,1293.0,1445.0,47.2,-11.1,-5.9,-14.6,965.0,1104.0,46.6,-11.7,8.0,90.0,98.0,39.7,60.3,20.3,1.0,0.0,100.0,94.0,89.0,32.0,48.0
688,Brendan Smith,D,DET,2015-16,63.0,1048.0,856.0,55.0,1.2,10.4,6.4,792.0,676.0,54.0,1.3,7.6,90.7,98.3,57.5,42.5,17.6,0.0,0.0,,94.0,42.0,10.0,35.0
689,Josh Gorges,D,MTL,2008-09,81.0,1348.0,1617.0,45.5,-5.3,-9.9,-10.8,1008.0,1182.0,46.0,-4.5,11.0,91.1,102.1,43.7,56.3,20.1,0.0,1.0,0.0,94.0,161.0,25.0,56.0
690,Justin Faulk,D,CAR,2013-14,76.0,1786.0,1726.0,50.9,-2.5,2.0,-2.0,1300.0,1363.0,48.8,-3.8,9.8,89.0,98.8,50.2,49.8,23.4,0.0,0.0,,94.0,102.0,41.0,47.0
691,Niklas Kronwall,D,DET,2008-09,80.0,1896.0,1358.0,58.3,0.2,17.9,9.4,1489.0,1067.0,58.3,1.5,9.5,87.7,97.2,57.2,42.8,22.6,1.0,0.0,100.0,94.0,106.0,19.0,41.0
692,Theo Peckham,D,EDM,2011-12,54.0,634.0,1002.0,38.8,-10.3,-24.2,-23.3,458.0,760.0,37.6,-12.3,9.8,91.0,100.8,41.8,58.2,16.9,0.0,0.0,,94.0,72.0,18.0,27.0
693,Alexander Edler,D,VAN,2014-15,74.0,1665.0,1517.0,52.3,4.8,5.0,10.2,1252.0,1080.0,53.7,5.6,10.2,91.3,101.5,48.8,51.2,24.0,0.0,1.0,0.0,94.0,126.0,24.0,72.0
694,Zach Bogosian,D,WPG,2013-14,55.0,1185.0,1230.0,49.1,-4.0,-2.1,-6.0,890.0,928.0,49.0,-4.4,8.4,91.8,100.2,48.6,51.4,22.9,0.0,0.0,,94.0,75.0,17.0,47.0
695,Pavel Kubina,D,ATL,2009-10,76.0,1457.0,1597.0,47.7,-2.6,-4.9,-5.2,1100.0,1258.0,46.6,-2.8,11.0,90.2,101.1,42.2,57.8,22.6,0.0,0.0,,94.0,111.0,55.0,37.0
696,Niklas Kronwall,D,DET,2007-08,65.0,1323.0,904.0,59.4,-2.0,18.3,5.6,1062.0,669.0,61.4,0.9,9.3,90.4,99.6,60.0,40.0,21.1,0.0,0.0,,93.0,79.0,11.0,30.0
697,Michal Rozsival,D,NYR,2007-08,80.0,1857.0,1534.0,54.8,-2.2,9.9,2.6,1466.0,1166.0,55.7,-3.0,8.5,90.4,98.9,57.6,42.4,24.5,0.0,0.0,,93.0,129.0,58.0,55.0
698,Travis Hamonic,D,NYI,2013-14,69.0,1523.0,1724.0,46.9,-6.5,-7.0,-10.7,1108.0,1252.0,46.9,-6.8,8.5,90.4,98.9,43.5,56.5,25.0,0.0,0.0,,93.0,132.0,40.0,51.0
699,Dylan McIlrath,D,NYR,2015-16,34.0,408.0,434.0,48.5,-3.5,-3.2,-5.9,295.0,324.0,47.7,-6.2,8.8,92.4,101.2,45.6,54.4,14.1,0.0,0.0,,93.0,35.0,9.0,12.0
700,John Moore,D,NJD,2015-16,73.0,1033.0,1364.0,43.1,-6.8,-13.7,-13.7,799.0,1026.0,43.8,-7.5,8.7,91.8,100.6,48.8,51.2,19.8,0.0,0.0,,93.0,83.0,23.0,42.0
701,Chris Phillips,D,OTT,2012-13,48.0,971.0,1033.0,48.5,-7.1,-3.7,-9.9,730.0,791.0,48.0,-6.2,6.4,92.1,98.4,45.9,54.1,21.0,0.0,0.0,,93.0,78.0,9.0,20.0
702,Robert Bortuzzo,D,STL,2015-16,40.0,470.0,428.0,52.3,1.1,4.7,3.3,367.0,313.0,54.0,3.3,5.8,93.2,98.9,41.6,58.4,13.3,0.0,0.0,,93.0,42.0,5.0,9.0
703,Ladislav Smid,D,EDM,2008-09,60.0,623.0,866.0,41.8,-8.9,-16.2,-17.1,483.0,660.0,42.3,-8.1,7.9,91.6,99.4,48.4,51.6,15.0,0.0,0.0,,93.0,56.0,13.0,37.0
704,Adam Foote,D,TOT,2007-08,75.0,1170.0,1620.0,41.9,-16.2,0.0,0.0,914.0,1249.0,42.3,-16.1,7.6,91.6,99.2,32.5,67.5,,0.0,0.0,,93.0,148.0,18.0,18.0
705,Adam Larsson,D,NJD,2014-15,64.0,883.0,1291.0,40.6,-7.9,-18.2,-15.6,665.0,961.0,40.9,-6.8,7.7,92.6,100.3,29.5,70.5,21.0,0.0,0.0,,93.0,124.0,21.0,30.0
706,Erik Johnson,D,COL,2014-15,47.0,1022.0,1147.0,47.1,4.3,-6.5,9.2,777.0,846.0,47.9,5.4,8.4,91.5,99.9,46.6,53.4,24.4,0.0,0.0,,93.0,107.0,26.0,38.0
707,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,Ryan Stanton,D,VAN,2014-15,54.0,675.0,917.0,42.4,-7.7,-16.8,-16.9,518.0,659.0,44.0,-6.5,9.4,93.5,102.9,49.7,50.3,16.0,0.0,0.0,,93.0,113.0,10.0,31.0
709,Nick Boynton,D,PHX,2007-08,79.0,1073.0,1360.0,44.1,-9.9,-12.8,-17.2,820.0,1047.0,43.9,-10.2,6.4,90.1,96.5,41.8,58.2,17.0,0.0,0.0,,93.0,93.0,16.0,20.0
710,Niklas Kronwall,D,DET,2015-16,64.0,1261.0,1293.0,49.4,-4.6,-1.4,-5.3,948.0,1002.0,48.6,-4.6,8.8,90.3,99.2,55.6,44.4,22.0,0.0,0.0,,93.0,81.0,9.0,23.0
711,Rob Blake*,D,LAK,2007-08,71.0,1416.0,1646.0,46.2,-4.3,-8.5,-9.1,1102.0,1266.0,46.5,-3.3,9.4,88.2,97.6,46.8,53.2,22.7,4.0,4.0,50.0,93.0,143.0,21.0,58.0
712,Anton Volchenkov,D,NSH,2014-15,46.0,540.0,553.0,49.4,-3.3,-1.3,-7.3,385.0,401.0,49.0,-4.5,9.0,90.9,99.9,47.4,52.6,13.2,0.0,0.0,,93.0,48.0,3.0,13.0
713,Erik Karlsson,D,OTT,2014-15,82.0,2582.0,1775.0,59.3,15.5,21.7,34.6,1876.0,1409.0,57.1,14.4,9.7,91.4,101.1,61.7,38.3,27.2,0.0,0.0,,93.0,89.0,59.0,99.0
714,Andreas Lilja,D,DET,2008-09,60.0,839.0,924.0,47.6,-14.7,-5.1,-17.2,662.0,728.0,47.6,-14.3,9.6,89.1,98.7,36.1,63.9,16.7,0.0,1.0,0.0,93.0,90.0,8.0,29.0
715,Niklas Kronwall,D,DET,2013-14,79.0,1797.0,1619.0,52.6,0.9,5.6,3.9,1396.0,1226.0,53.2,1.7,10.8,90.2,100.9,50.8,49.2,24.3,0.0,0.0,,93.0,154.0,25.0,50.0
716,Jonathan Ericsson,D,DET,2009-10,62.0,874.0,941.0,48.2,-10.9,-3.9,-15.1,667.0,746.0,47.2,-11.6,7.3,89.1,96.4,46.3,53.7,16.5,0.0,0.0,,93.0,47.0,13.0,50.0
717,Ladislav Smid,D,EDM,2007-08,65.0,788.0,1197.0,39.7,-10.1,-21.1,-21.0,608.0,905.0,40.2,-9.7,7.5,89.7,97.2,37.7,62.3,17.9,0.0,0.0,,92.0,95.0,18.0,35.0
718,Jordie Benn,D,DAL,2014-15,73.0,1245.0,1220.0,50.5,-1.8,1.1,-4.3,910.0,882.0,50.8,-1.4,8.9,89.0,97.9,46.9,53.1,18.0,0.0,1.0,0.0,92.0,121.0,16.0,44.0
719,Derek Morris,D,PHX,2012-13,39.0,799.0,815.0,49.5,-2.2,-1.2,-3.1,618.0,626.0,49.7,-2.4,6.1,91.0,97.1,52.5,47.5,21.4,0.0,0.0,,92.0,69.0,10.0,15.0
720,Eric Brewer,D,STL,2007-08,77.0,1325.0,1701.0,43.8,-6.3,-11.9,-12.0,1024.0,1297.0,44.1,-6.8,9.9,88.7,98.6,42.3,57.7,24.6,0.0,0.0,,92.0,123.0,27.0,47.0
721,Christian Ehrhoff,D,SJS,2007-08,77.0,1415.0,1306.0,52.0,-3.6,3.9,-1.8,1105.0,953.0,53.7,-3.5,7.4,91.7,99.1,48.4,51.6,21.7,0.0,0.0,,92.0,108.0,22.0,43.0
722,Michael Del Zotto,D,NYR,2010-11,47.0,983.0,776.0,55.9,10.1,13.6,17.6,735.0,552.0,57.1,9.7,9.1,90.2,99.2,65.0,35.0,19.5,0.0,0.0,,92.0,72.0,16.0,24.0
723,Alex Goligoski,D,DAL,2013-14,81.0,1973.0,1809.0,52.2,1.0,5.1,3.8,1470.0,1334.0,52.4,1.8,9.4,90.8,100.2,51.4,48.6,24.0,0.0,1.0,0.0,92.0,153.0,18.0,86.0
724,Andreas Lilja,D,ANA,2010-11,52.0,526.0,1061.0,33.1,-20.0,-35.4,-38.9,424.0,776.0,35.3,-18.3,5.5,90.3,95.8,33.8,66.2,17.4,0.0,0.0,,92.0,113.0,6.0,20.0
725,Johnny Boychuk,D,BOS,2009-10,51.0,870.0,701.0,55.4,1.5,11.4,7.8,657.0,524.0,55.6,2.0,8.4,91.8,100.3,51.4,48.6,17.4,0.0,0.0,,91.0,56.0,3.0,19.0
726,Keith Aulie,D,TBL,2012-13,45.0,475.0,596.0,44.4,-3.9,-12.6,-10.7,362.0,450.0,44.6,-4.3,8.6,91.6,100.2,48.5,51.5,12.8,0.0,0.0,,91.0,42.0,5.0,8.0
727,Niklas Kronwall,D,DET,2014-15,80.0,1672.0,1675.0,50.0,-4.5,-0.1,-8.7,1264.0,1331.0,48.7,-5.0,10.6,90.1,100.8,52.1,47.9,23.8,1.0,0.0,100.0,91.0,106.0,11.0,52.0
728,John Erskine,D,WSH,2012-13,30.0,427.0,622.0,40.7,-9.9,-21.1,-21.9,315.0,427.0,42.5,-10.2,11.0,93.6,104.5,36.7,63.3,18.5,0.0,0.0,,91.0,62.0,4.0,28.0
729,Ole-Kristian Tollefsen,D,CBJ,2007-08,51.0,451.0,513.0,46.8,-5.5,-5.9,-8.0,356.0,388.0,47.8,-4.4,7.3,90.2,97.4,42.6,57.4,12.3,0.0,0.0,,91.0,20.0,2.0,9.0
730,Mark Stuart,D,BOS,2008-09,82.0,983.0,1150.0,46.1,-6.0,-8.0,-10.2,742.0,852.0,46.5,-5.4,9.4,93.2,102.7,46.6,53.4,15.2,0.0,0.0,,91.0,103.0,6.0,16.0
731,Kurt Sauer,D,PHX,2008-09,68.0,847.0,1546.0,35.4,-18.5,-30.3,-34.6,655.0,1092.0,37.5,-15.1,8.5,89.2,97.7,22.1,77.9,20.4,0.0,1.0,0.0,91.0,121.0,9.0,18.0
732,Jonathan Ericsson,D,DET,2013-14,48.0,795.0,943.0,45.7,-11.4,-8.7,-16.3,623.0,730.0,46.0,-11.4,9.2,90.5,99.7,43.3,56.7,21.2,0.0,0.0,,91.0,46.0,14.0,35.0
733,Andrew Alberts,D,VAN,2011-12,44.0,466.0,585.0,44.3,-11.6,-11.4,-17.3,322.0,435.0,42.5,-12.3,9.2,92.8,102.0,38.0,62.0,14.3,0.0,0.0,,91.0,39.0,13.0,16.0
734,Nathan Oystrick,D,ATL,2008-09,53.0,712.0,735.0,49.2,0.2,-1.7,-0.7,561.0,559.0,50.1,1.5,8.9,90.4,99.3,45.8,54.2,15.7,0.0,0.0,,91.0,54.0,20.0,24.0
735,Marco Scandella,D,MIN,2014-15,64.0,1193.0,1298.0,47.9,-5.1,-4.5,-10.7,911.0,934.0,49.4,-5.0,9.3,91.4,100.7,36.6,63.4,21.7,0.0,0.0,,90.0,100.0,30.0,31.0
736,Alex Pietrangelo,D,STL,2011-12,81.0,1994.0,1679.0,54.3,0.4,9.4,5.3,1513.0,1246.0,54.8,-0.3,8.7,93.0,101.7,48.9,51.1,24.7,0.0,0.0,,90.0,133.0,47.0,37.0
737,Drew Doughty,D,LAK,2008-09,81.0,1800.0,1639.0,52.3,0.0,5.0,2.5,1359.0,1287.0,51.4,-1.2,8.0,90.2,98.3,51.5,48.5,23.8,0.0,0.0,,90.0,114.0,36.0,75.0
738,Pavel Kubina,D,TBL,2010-11,79.0,1518.0,1256.0,54.7,4.1,10.4,9.6,1131.0,925.0,55.0,2.7,8.0,92.0,100.0,51.6,48.4,19.2,0.0,0.0,,90.0,115.0,19.0,35.0
739,Corey Potter,D,EDM,2011-12,62.0,1103.0,1059.0,51.0,6.2,2.1,7.4,813.0,795.0,50.6,5.0,9.1,89.6,98.7,61.3,38.7,19.9,0.0,0.0,,90.0,79.0,31.0,40.0
740,Michal Rozsival,D,NYR,2008-09,76.0,1691.0,1343.0,55.7,1.6,12.2,7.4,1283.0,1032.0,55.4,1.2,8.4,88.5,97.0,59.1,40.9,22.5,0.0,0.0,,90.0,113.0,37.0,32.0
741,Jordie Benn,D,DAL,2015-16,64.0,840.0,1037.0,44.8,-11.2,-11.8,-17.9,627.0,753.0,45.4,-10.1,9.4,90.8,100.1,49.6,50.4,15.7,0.0,0.0,,90.0,94.0,12.0,39.0
742,James Wisniewski,D,TOT,2008-09,48.0,942.0,748.0,55.7,-0.8,0.0,0.0,746.0,582.0,56.2,-1.2,9.1,90.6,99.7,58.1,41.9,,0.0,0.0,,90.0,60.0,14.0,25.0
743,Tim Gleason,D,CAR,2012-13,42.0,709.0,958.0,42.5,-13.5,-18.2,-25.4,516.0,747.0,40.9,-15.0,9.4,89.2,98.5,34.8,65.2,19.5,0.0,0.0,,90.0,64.0,10.0,11.0
744,Tyler Myers,D,BUF,2009-10,82.0,1692.0,1820.0,48.2,-4.5,-4.0,-6.9,1313.0,1426.0,47.9,-4.2,10.4,91.6,102.0,48.1,51.9,23.5,0.0,0.0,,89.0,133.0,29.0,93.0
745,Eric Gryba,D,OTT,2012-13,33.0,538.0,651.0,45.2,-10.6,-10.1,-16.8,401.0,496.0,44.7,-10.7,6.3,93.1,99.4,41.3,58.7,20.3,0.0,0.0,,89.0,37.0,10.0,32.0
746,Kurtis Foster,D,EDM,2010-11,74.0,1318.0,1070.0,55.2,12.8,11.4,19.7,970.0,815.0,54.3,13.4,8.3,92.1,100.4,68.2,31.8,17.7,0.0,0.0,,89.0,76.0,18.0,37.0
747,Ryan Whitney,D,TOT,2009-10,81.0,1821.0,1907.0,48.8,5.7,0.0,0.0,1417.0,1500.0,48.6,4.4,11.4,90.5,101.9,53.2,46.8,,0.0,1.0,0.0,89.0,115.0,19.0,67.0
748,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,Sheldon Brookbank,D,ANA,2009-10,66.0,748.0,961.0,43.8,-7.8,-12.9,-14.5,592.0,777.0,43.2,-7.9,9.1,93.2,102.3,50.4,49.6,15.0,0.0,0.0,,89.0,59.0,10.0,19.0
750,Cody Ceci,D,OTT,2014-15,81.0,1361.0,1543.0,46.9,-5.8,-7.0,-12.7,1015.0,1179.0,46.3,-4.6,7.5,92.0,99.4,45.6,54.4,19.3,0.0,0.0,,89.0,113.0,14.0,41.0
751,Pavel Kubina,D,TOR,2008-09,82.0,1881.0,1579.0,54.4,4.2,10.1,9.9,1408.0,1171.0,54.6,4.4,9.6,88.5,98.2,60.4,39.6,21.9,0.0,0.0,,89.0,133.0,23.0,50.0
752,Ossi Vaananen,D,TOT,2008-09,49.0,590.0,988.0,37.4,-15.5,0.0,0.0,450.0,752.0,37.4,-15.4,11.2,91.3,102.5,34.1,65.9,,0.0,0.0,,89.0,75.0,9.0,23.0
753,Brett Festerling,D,ANA,2008-09,40.0,442.0,627.0,41.3,-16.3,-16.6,-25.1,349.0,517.0,40.3,-17.3,5.9,94.5,100.4,37.5,62.5,16.7,0.0,0.0,,89.0,36.0,5.0,13.0
754,Andrew Ference,D,BOS,2012-13,48.0,847.0,877.0,49.1,-7.6,-1.9,-9.6,606.0,653.0,48.1,-8.5,8.7,92.3,101.1,47.8,52.2,19.5,0.0,0.0,,89.0,60.0,5.0,31.0
755,Michael Stone,D,PHX,2012-13,40.0,614.0,641.0,48.9,-3.3,-2.4,-5.0,458.0,473.0,49.2,-3.6,7.7,91.5,99.3,47.2,52.8,16.7,0.0,0.0,,89.0,64.0,8.0,4.0
756,Philip Larsen,D,DAL,2011-12,55.0,976.0,896.0,52.1,4.2,4.9,7.2,689.0,664.0,50.9,3.1,9.6,92.2,101.8,54.0,46.0,18.0,0.0,0.0,,89.0,73.0,10.0,32.0
757,Douglas Murray,D,TOT,2012-13,43.0,573.0,895.0,39.0,-15.5,0.0,0.0,423.0,627.0,40.3,-15.6,5.8,90.0,95.9,36.3,63.7,,0.0,0.0,,89.0,98.0,10.0,10.0
758,Fedor Tyutin,D,CBJ,2013-14,69.0,1237.0,1335.0,48.1,-5.5,-4.0,-7.9,943.0,1020.0,48.0,-5.4,9.9,91.5,101.4,40.6,59.4,21.1,0.0,0.0,,89.0,83.0,16.0,23.0
759,Ryan McDonagh,D,NYR,2013-14,77.0,1942.0,1820.0,51.6,-2.7,3.8,-0.9,1448.0,1336.0,52.0,-1.9,8.8,91.7,100.5,48.1,51.9,24.8,0.0,0.0,,88.0,131.0,51.0,66.0
760,Kyle Quincey,D,DET,2013-14,82.0,1274.0,1564.0,44.9,-10.7,-10.2,-15.8,982.0,1163.0,45.8,-9.9,7.0,90.9,97.9,44.8,55.2,20.8,0.0,0.0,,88.0,109.0,31.0,39.0
761,Mark Fistric,D,EDM,2012-13,25.0,294.0,408.0,41.9,-5.3,-17.8,-14.0,231.0,272.0,45.9,-0.8,7.7,94.8,102.5,39.8,60.2,15.3,0.0,0.0,,88.0,53.0,6.0,14.0
762,Jason Garrison,D,TBL,2015-16,72.0,1095.0,1248.0,46.7,-7.7,-6.9,-11.6,813.0,943.0,46.3,-7.6,7.9,90.3,98.2,44.9,55.1,18.5,0.0,0.0,,88.0,105.0,15.0,45.0
763,Eric Brewer,D,TBL,2012-13,48.0,754.0,1002.0,42.9,-7.2,-15.1,-15.2,567.0,743.0,43.3,-7.9,11.1,90.2,101.2,41.3,58.7,20.5,0.0,0.0,,88.0,94.0,13.0,30.0
764,Danny DeKeyser,D,DET,2015-16,78.0,1251.0,1578.0,44.2,-13.0,-11.5,-18.7,958.0,1224.0,43.9,-12.8,7.5,90.8,98.3,37.9,62.1,21.8,0.0,0.0,,88.0,107.0,17.0,38.0
765,Brian Lee,D,OTT,2010-11,50.0,668.0,854.0,43.9,-7.9,-12.9,-14.5,523.0,628.0,45.4,-6.0,6.9,90.7,97.7,40.9,59.1,17.3,0.0,0.0,,88.0,77.0,5.0,20.0
766,Milan Jurcina,D,TOT,2009-10,44.0,643.0,720.0,47.2,-6.4,0.0,0.0,484.0,548.0,46.9,-6.3,8.2,90.9,99.1,46.3,53.8,,0.0,0.0,,88.0,59.0,6.0,16.0
767,Freddy Meyer,D,TOT,2007-08,57.0,926.0,935.0,49.8,-3.1,0.0,0.0,696.0,702.0,49.8,-1.4,8.2,89.5,97.7,41.2,58.8,,0.0,0.0,,88.0,72.0,38.0,27.0
768,Wade Redden,D,NYR,2009-10,75.0,1108.0,1231.0,47.4,-5.9,-5.6,-9.5,813.0,921.0,46.9,-6.9,7.8,92.7,100.5,44.9,55.1,17.5,1.0,0.0,100.0,88.0,75.0,26.0,25.0
769,,,,,,,,,,,,,,,,,,,,,,,,,,,,
