,player,team,lg,pos,season,age,games_played,goals,assists,points,plus_minus,pen_mins,even_goals,pp_goals,sh_goals,gw_goals,shots,shot_%,toi,g/game,a/game,pts/game,shots/game,off_point_shares,def_point_shares,tot_point_shares
1625,Mark Scheifele,WPG,NHL,C,2015-16,22,71,29,32,61,16,48,22,7,0,3,194,14.9,1317,0.41,0.45,0.86,2.73,6.6,2.1,8.6
1626,Scott Hartnell,PHI,NHL,LW,2013-14,31,78,20,32,52,11,103,11,9,0,3,207,9.7,1317,0.26,0.41,0.67,2.65,4.4,1.9,6.3
1627,Simon Gagne,PHI,NHL,LW,2003-04,23,80,24,21,45,12,29,18,6,0,6,211,11.4,1316,0.3,0.26,0.56,2.64,4.0,1.8,5.8
1628,Trevor Letowski,PHX,NHL,C,1999-00,22,82,19,20,39,2,20,12,3,4,3,125,15.2,1316,0.23,0.24,0.48,1.52,2.3,1.4,3.7
1629,Blake Wheeler,TOT,NHL,RW,2010-11,24,81,18,26,44,10,46,18,0,0,2,179,10.1,1316,0.22,0.32,0.54,2.21,3.1,1.6,4.8
1630,Vitali Yachmenev,NSH,NHL,LW,2001-02,27,75,11,16,27,-16,14,8,1,2,0,103,10.7,1316,0.15,0.21,0.36,1.37,0.5,1.0,1.4
1631,Jozef Stumpel,FLA,NHL,C,2005-06,33,74,15,37,52,11,26,11,3,1,1,115,13.0,1316,0.2,0.5,0.7,1.55,2.8,1.6,4.4
1632,Marian Hossa,CHI,NHL,RW,2013-14,35,72,30,30,60,28,20,23,4,3,4,241,12.4,1316,0.42,0.42,0.83,3.35,6.4,2.2,8.6
1633,Steve Yzerman*,DET,NHL,C,2003-04,38,75,18,33,51,10,46,11,7,0,3,141,12.8,1315,0.24,0.44,0.68,1.88,4.1,1.7,5.8
1634,Mika Zibanejad,OTT,NHL,C,2014-15,21,80,20,26,46,0,20,16,4,0,0,150,13.3,1315,0.25,0.33,0.58,1.88,3.9,1.2,5.1
1635,Daniel Winnik,TOT,NHL,C,2014-15,29,79,9,25,34,23,27,9,0,0,1,97,9.3,1315,0.11,0.32,0.43,1.23,1.2,2.5,3.7
1636,Jan Hrdina,PIT,NHL,C,1999-00,23,70,13,33,46,13,43,10,3,0,1,84,15.5,1315,0.19,0.47,0.66,1.2,2.3,1.7,4.0
1637,Jan Hlavac,NYR,NHL,LW,2000-01,24,79,28,36,64,3,20,23,5,0,6,195,14.4,1314,0.35,0.46,0.81,2.47,5.8,1.1,6.9
1638,Alex Galchenyuk,MTL,NHL,C,2014-15,20,80,20,26,46,8,39,17,3,0,1,163,12.3,1314,0.25,0.33,0.58,2.04,3.8,1.8,5.6
1639,Devin Setoguchi,SJS,NHL,RW,2008-09,22,81,31,34,65,16,25,20,11,0,3,246,12.6,1313,0.38,0.42,0.8,3.04,6.1,2.3,8.4
1640,Matt Duchene,COL,NHL,C,2013-14,23,71,23,47,70,8,19,18,5,0,6,217,10.6,1313,0.32,0.66,0.99,3.06,6.6,1.5,8.1
1641,Mike Johnson,TOT,NHL,RW,2000-01,26,76,13,30,43,-10,42,8,4,1,0,124,10.5,1313,0.17,0.39,0.57,1.63,2.1,1.1,3.2
1642,Chad Larose,CAR,NHL,RW,2010-11,28,82,16,15,31,-21,59,13,2,1,0,176,9.1,1313,0.2,0.18,0.38,2.15,1.4,0.5,1.9
1643,Henrik Zetterberg,DET,NHL,LW,2006-07,26,63,33,35,68,26,36,21,11,1,10,224,14.7,1313,0.52,0.56,1.08,3.56,6.7,2.5,9.2
1644,Jay Pandolfo,NJD,NHL,LW,2003-04,29,82,13,13,26,5,14,10,1,2,4,140,9.3,1313,0.16,0.16,0.32,1.71,0.7,1.8,2.5
1645,Jonathan Cheechoo,SJS,NHL,RW,2003-04,23,81,28,19,47,5,33,20,8,0,9,175,16.0,1312,0.35,0.23,0.58,2.16,4.7,1.6,6.3
1646,Saku Koivu,MTL,NHL,C,2003-04,29,68,14,41,55,-5,52,9,5,0,3,112,12.5,1312,0.21,0.6,0.81,1.65,4.1,1.3,5.4
1647,Radim Vrbata,VAN,NHL,RW,2014-15,33,79,31,32,63,6,20,19,12,0,7,267,11.6,1312,0.39,0.41,0.8,3.38,7.0,1.6,8.6
1648,Magnus Arvedson,OTT,NHL,LW,2001-02,30,74,12,27,39,27,35,12,0,0,1,121,9.9,1312,0.16,0.36,0.53,1.64,2.1,2.3,4.4
1649,Martin Erat,NSH,NHL,LW,2011-12,30,71,19,39,58,12,30,13,5,1,3,107,17.8,1312,0.27,0.55,0.82,1.51,4.9,1.9,6.8
1650,Mark Parrish,NYI,NHL,RW,2002-03,25,81,23,25,48,-11,28,14,9,0,5,147,15.6,1312,0.28,0.31,0.59,1.81,3.9,0.9,4.8
1651,Rico Fata,PIT,NHL,C,2003-04,23,73,16,18,34,-46,54,8,6,2,1,163,9.8,1312,0.22,0.25,0.47,2.23,1.9,-0.4,1.5
1652,Fredrik Modin,TBL,NHL,LW,2000-01,26,76,32,24,56,-1,48,24,8,0,4,217,14.7,1312,0.42,0.32,0.74,2.86,5.5,1.4,6.9
1653,Pierre-Marc Bouchard,MIN,NHL,C,2006-07,22,82,20,37,57,13,14,15,5,0,3,173,11.6,1311,0.24,0.45,0.7,2.11,4.2,2.4,6.6
1654,Mark Parrish,NYI,NHL,RW,2001-02,24,78,30,30,60,10,32,20,9,1,6,162,18.5,1311,0.38,0.38,0.77,2.08,6.1,1.7,7.9
1655,Martin Gelinas,FLA,NHL,LW,2005-06,35,82,17,24,41,27,80,13,4,0,3,186,9.1,1311,0.21,0.29,0.5,2.27,1.9,2.2,4.2
1656,Mike Keane,DAL,NHL,RW,1999-00,32,81,13,21,34,9,41,9,0,4,3,85,15.3,1310,0.16,0.26,0.42,1.05,1.2,2.2,3.4
1657,Milan Lucic,BOS,NHL,LW,2010-11,22,79,30,32,62,28,121,25,5,0,7,173,17.3,1310,0.38,0.41,0.78,2.19,6.4,2.3,8.8
1658,Michael Ryder,MTL,NHL,RW,2005-06,25,81,30,25,55,-5,40,12,18,0,6,243,12.3,1310,0.37,0.31,0.68,3.0,4.6,1.3,5.9
1659,Bobby Holik,ATL,NHL,C,2007-08,37,82,15,19,34,-14,90,12,3,0,3,140,10.7,1310,0.18,0.23,0.41,1.71,1.7,0.8,2.5
1660,Michal Grosek,BUF,NHL,LW,1998-99,23,76,20,30,50,21,102,16,4,0,3,140,14.3,1310,0.26,0.39,0.66,1.84,3.8,2.1,5.9
1661,Mike Ribeiro,MTL,NHL,LW,2005-06,25,79,16,35,51,-6,36,8,8,0,2,130,12.3,1310,0.2,0.44,0.65,1.65,2.8,1.3,4.1
1662,J.P. Dumont,BUF,NHL,RW,2003-04,25,77,22,31,53,-9,40,12,10,0,1,156,14.1,1310,0.29,0.4,0.69,2.03,4.9,1.0,5.9
1663,Teemu Selanne,ANA,NHL,RW,2010-11,40,73,31,49,80,6,49,15,16,0,5,213,14.6,1310,0.42,0.67,1.1,2.92,8.3,1.7,10.0
1664,Scott Walker,CAR,NHL,RW,2006-07,33,81,21,30,51,-10,45,15,6,0,6,183,11.5,1310,0.26,0.37,0.63,2.26,3.5,1.2,4.7
1665,Evgeni Malkin,PIT,NHL,C,2014-15,28,69,28,42,70,-2,60,19,9,0,4,212,13.2,1309,0.41,0.61,1.01,3.07,7.3,1.5,8.8
1666,Martin Havlat,MIN,NHL,LW,2009-10,28,73,18,36,54,-19,34,14,4,0,3,169,10.7,1309,0.25,0.49,0.74,2.32,4.1,0.9,5.0
1667,Mariusz Czerkawski,NYI,NHL,RW,2001-02,29,82,22,29,51,-8,48,16,6,0,6,169,13.0,1309,0.27,0.35,0.62,2.06,4.3,1.0,5.3
1668,Ray Ferraro,ATL,NHL,C,1999-00,35,81,19,25,44,-33,88,9,10,0,3,170,11.2,1309,0.23,0.31,0.54,2.1,2.9,0.4,3.3
1669,Bill Guerin,TOT,NHL,RW,2006-07,36,77,36,20,56,10,66,27,9,0,7,225,16.0,1309,0.47,0.26,0.73,2.92,5.6,1.9,7.5
1670,Maxime Talbot,TOT,NHL,C,2013-14,29,81,8,19,27,5,45,7,0,1,1,124,6.5,1309,0.1,0.23,0.33,1.53,0.2,1.4,1.6
1671,David Clarkson,NJD,NHL,RW,2011-12,27,80,30,16,46,-8,138,22,8,0,7,228,13.2,1309,0.38,0.2,0.58,2.85,4.8,1.5,6.4
1672,Marian Gaborik,MIN,NHL,RW,2001-02,19,78,30,37,67,0,34,20,10,0,4,221,13.6,1308,0.38,0.47,0.86,2.83,6.9,1.6,8.5
1673,Frans Nielsen,NYI,NHL,C,2009-10,25,76,12,26,38,4,6,11,0,1,1,136,8.8,1308,0.16,0.34,0.5,1.79,1.7,1.5,3.2
1674,Andy McDonald,MDA,NHL,LW,2003-04,26,79,9,21,30,-13,24,6,2,1,1,162,5.6,1308,0.11,0.27,0.38,2.05,0.7,1.2,1.9
1675,Mike Grier,EDM,NHL,RW,1998-99,24,82,20,24,44,5,54,15,3,2,1,143,14.0,1308,0.24,0.29,0.54,1.74,3.2,1.4,4.5
1676,Brad Marchand,BOS,NHL,LW,2013-14,25,82,25,28,53,36,64,19,1,5,5,149,16.8,1308,0.3,0.34,0.65,1.82,5.1,2.7,7.8
1677,Milan Michalek,SJS,NHL,RW,2006-07,22,78,26,40,66,17,36,15,11,0,9,191,13.6,1307,0.33,0.51,0.85,2.45,5.6,2.5,8.0
1678,Ondrej Palat,TBL,NHL,LW,2014-15,23,75,16,47,63,31,24,12,3,1,5,139,11.5,1307,0.21,0.63,0.84,1.85,5.3,2.5,7.8
1679,Darcy Tucker,TOR,NHL,LW,2001-02,26,77,24,35,59,24,92,17,7,0,5,124,19.4,1307,0.31,0.45,0.77,1.61,5.3,2.1,7.4
1680,Calle Jarnkrok,NSH,NHL,C,2015-16,24,81,16,14,30,1,14,12,3,1,4,125,12.8,1307,0.2,0.17,0.37,1.54,1.6,1.5,3.1
1681,Shane Doan,PHX,NHL,RW,2013-14,37,69,23,24,47,-7,34,13,10,0,4,167,13.8,1307,0.33,0.35,0.68,2.42,4.1,1.2,5.3
1682,Victor Rask,CAR,NHL,C,2014-15,21,80,11,22,33,-14,16,9,2,0,2,172,6.4,1307,0.14,0.28,0.41,2.15,1.2,1.5,2.7
1683,Bobby Holik,ATL,NHL,C,2006-07,36,82,11,18,29,-3,86,8,2,1,1,190,5.8,1307,0.13,0.22,0.35,2.32,0.4,1.2,1.6
1684,Vyacheslav Kozlov,ATL,NHL,LW,2007-08,35,82,17,24,41,-10,26,12,5,0,4,161,10.6,1307,0.21,0.29,0.5,1.96,2.8,0.9,3.7
1685,Teddy Purcell,TBL,NHL,RW,2011-12,26,81,24,41,65,9,16,16,8,0,3,152,15.8,1307,0.3,0.51,0.8,1.88,6.4,1.5,7.9
1686,Andrew Brunette,ATL,NHL,LW,2000-01,27,77,15,44,59,-5,26,9,6,0,4,104,14.4,1307,0.19,0.57,0.77,1.35,4.1,1.0,5.1
1687,Brian Savage,TOT,NHL,LW,2001-02,30,77,20,21,41,-13,38,11,9,0,4,164,12.2,1306,0.26,0.27,0.53,2.13,3.0,0.9,3.8
1688,Cody Hodgson,BUF,NHL,C,2013-14,23,72,20,24,44,-26,20,11,9,0,0,182,11.0,1306,0.28,0.33,0.61,2.53,3.6,0.9,4.5
1689,Paul Stastny,COL,NHL,C,2013-14,28,71,25,35,60,9,22,21,4,0,4,150,16.7,1306,0.35,0.49,0.85,2.11,5.8,1.5,7.3
1690,Sergei Brylin,NJD,NHL,LW,2001-02,28,76,16,28,44,21,10,11,5,0,3,133,12.0,1306,0.21,0.37,0.58,1.75,2.8,2.5,5.3
1691,Doug Gilmour*,MTL,NHL,C,2001-02,38,70,10,31,41,-7,48,5,5,0,2,78,12.8,1306,0.14,0.44,0.59,1.11,1.9,1.2,3.1
1692,Darcy Tucker,TOR,NHL,C,2005-06,30,74,28,33,61,-12,100,10,18,0,4,189,14.8,1305,0.38,0.45,0.82,2.55,4.9,1.0,5.9
1693,Joe Pavelski,SJS,NHL,C,2009-10,25,67,25,26,51,1,26,21,3,1,5,228,11.0,1305,0.37,0.39,0.76,3.4,4.5,1.3,5.8
1694,Steve Reinprecht,TOT,NHL,C,2005-06,29,80,22,30,52,11,32,12,9,1,3,130,16.9,1305,0.28,0.38,0.65,1.63,3.5,2.2,5.6
1695,Mike Knuble,BOS,NHL,RW,2002-03,30,75,30,29,59,18,45,21,9,0,4,185,16.2,1305,0.4,0.39,0.79,2.47,6.0,1.9,7.9
1696,Drew Stafford,BUF,NHL,RW,2013-14,28,70,16,18,34,-19,39,13,2,1,1,185,8.6,1305,0.23,0.26,0.49,2.64,2.0,1.2,3.2
1697,Antti Laaksonen,MIN,NHL,LW,2002-03,29,82,15,16,31,4,26,12,1,2,4,106,14.2,1305,0.18,0.2,0.38,1.29,1.4,1.9,3.3
1698,Wayne Simmonds,PHI,NHL,RW,2011-12,23,82,28,21,49,-1,114,17,11,0,4,197,14.2,1305,0.34,0.26,0.6,2.4,5.0,1.0,6.0
1699,Mark Recchi,BOS,NHL,RW,2010-11,42,81,14,34,48,13,35,8,6,0,6,132,10.6,1304,0.17,0.42,0.59,1.63,3.1,1.7,4.8
1700,Paul Stastny,STL,NHL,C,2014-15,29,74,16,30,46,5,40,9,7,0,7,143,11.2,1304,0.22,0.41,0.62,1.93,3.3,1.6,4.9
1701,Petr Sykora,NJD,NHL,RW,2011-12,35,82,21,23,44,4,40,17,4,0,6,170,12.4,1304,0.26,0.28,0.54,2.07,3.6,2.0,5.6
1702,Shayne Corson,MTL,NHL,LW,1998-99,32,63,12,20,32,-10,147,5,7,0,4,142,8.5,1304,0.19,0.32,0.51,2.25,1.1,1.3,2.4
1703,Alex Tanguay,COL,NHL,LW,2005-06,26,71,29,49,78,8,46,21,8,0,4,125,23.2,1304,0.41,0.69,1.1,1.76,6.6,1.7,8.3
1704,Evander Kane,ATL,NHL,C,2010-11,19,73,19,24,43,-12,68,15,4,0,2,234,8.1,1304,0.26,0.33,0.59,3.21,3.2,0.9,4.1
1705,Jason Blake,TOT,NHL,C,2009-10,36,82,16,25,41,-10,36,10,6,0,2,239,6.7,1304,0.2,0.3,0.5,2.91,2.5,0.9,3.3
1706,Marcus Nilson,TOT,NHL,LW,2003-04,25,83,11,13,24,-6,40,8,2,1,3,133,8.3,1304,0.13,0.16,0.29,1.6,0.4,1.4,1.8
1707,Wes Walz,MIN,NHL,C,2005-06,35,82,19,18,37,7,61,17,1,1,0,127,15.0,1304,0.23,0.22,0.45,1.55,1.7,2.2,4.0
1708,Marco Sturm,SJS,NHL,LW,2000-01,22,81,14,18,32,9,28,9,2,3,5,153,9.2,1304,0.17,0.22,0.4,1.89,1.1,1.9,2.9
1709,Scott Hartnell,NSH,NHL,LW,2005-06,23,81,25,23,48,8,101,13,10,2,8,211,11.8,1303,0.31,0.28,0.59,2.6,3.4,1.8,5.1
1710,Petr Sykora,NJD,NHL,RW,2001-02,25,73,21,27,48,12,44,17,4,0,4,194,10.8,1303,0.29,0.37,0.66,2.66,3.8,2.1,5.9
1711,Mikhail Grabovski,TOR,NHL,C,2011-12,28,74,23,28,51,0,51,18,5,0,2,163,14.1,1303,0.31,0.38,0.69,2.2,4.6,1.3,5.9
1712,Nathan Horton,BOS,NHL,C,2010-11,25,80,26,27,53,29,85,20,6,0,2,188,13.8,1303,0.33,0.34,0.66,2.35,5.0,2.4,7.4
1713,Vincent Lecavalier,TBL,NHL,C,2001-02,21,76,20,17,37,-18,61,15,5,0,3,164,12.2,1303,0.26,0.22,0.49,2.16,2.5,1.1,3.6
1714,Joe Juneau,MTL,NHL,C,2001-02,34,70,8,28,36,-3,10,7,1,0,1,96,8.3,1303,0.11,0.4,0.51,1.37,1.1,1.4,2.5
1715,Kip Miller,PIT,NHL,C,1998-99,29,77,19,23,42,1,22,18,1,0,4,125,15.2,1303,0.25,0.3,0.55,1.62,2.8,1.3,4.1
1716,Greg Adams,PHX,NHL,LW,1998-99,35,75,19,24,43,-1,26,14,5,0,3,176,10.8,1303,0.25,0.32,0.57,2.35,2.8,1.4,4.2
1717,Brock Nelson,NYI,NHL,C,2014-15,23,82,20,22,42,6,24,10,10,0,3,190,10.5,1302,0.24,0.27,0.51,2.32,3.5,1.5,4.9
1718,Saku Koivu,MTL,NHL,C,1998-99,24,65,14,30,44,-7,38,8,4,2,0,145,9.7,1302,0.22,0.46,0.68,2.23,2.5,1.5,4.0
1719,Stephen Weiss,FLA,NHL,C,2007-08,24,74,13,29,42,14,40,9,4,0,4,132,9.8,1301,0.18,0.39,0.57,1.78,2.3,2.0,4.3
1720,Brad Marchand,BOS,NHL,LW,2014-15,26,77,24,18,42,5,95,20,2,2,5,180,13.3,1301,0.31,0.23,0.55,2.34,3.8,1.6,5.5
1721,Erik Cole,CAR,NHL,RW,2001-02,23,81,16,24,40,-10,35,13,3,0,2,159,10.1,1301,0.2,0.3,0.49,1.96,2.4,1.1,3.5
1722,Fernando Pisani,EDM,NHL,RW,2006-07,30,77,14,14,28,-1,40,11,2,1,0,142,9.9,1301,0.18,0.18,0.36,1.84,0.5,1.8,2.4
1723,Ruslan Fedotenko,TBL,NHL,LW,2006-07,28,80,12,20,32,-3,52,10,2,0,1,154,7.8,1301,0.15,0.25,0.4,1.93,0.8,1.4,2.2
1724,Jarome Iginla,COL,NHL,RW,2015-16,38,82,22,25,47,-22,41,9,13,0,3,182,12.1,1301,0.27,0.3,0.57,2.22,4.0,0.6,4.6
1725,Bill Guerin,TOT,NHL,RW,2008-09,38,78,21,27,48,-12,81,16,5,0,4,226,9.3,1300,0.27,0.35,0.62,2.9,3.5,1.0,4.5
1726,Radim Vrbata,CHI,NHL,RW,2006-07,25,77,14,27,41,-4,26,9,5,0,2,215,6.5,1300,0.18,0.35,0.53,2.79,2.0,1.3,3.3
1727,Leon Draisaitl,EDM,NHL,C,2015-16,20,72,19,32,51,-2,20,14,5,0,2,133,14.3,1300,0.26,0.44,0.71,1.85,4.2,1.6,5.8
1728,Igor Larionov*,DET,NHL,C,1998-99,38,75,14,49,63,13,48,8,4,2,2,83,16.9,1300,0.19,0.65,0.84,1.11,4.3,1.8,6.1
1729,Martin St. Louis,NYR,NHL,RW,2014-15,39,74,21,31,52,12,20,16,5,0,1,144,14.6,1300,0.28,0.42,0.7,1.95,4.8,1.7,6.5
1730,Eric Belanger,TOT,NHL,C,2006-07,29,80,17,18,35,-2,26,13,4,0,1,149,11.4,1299,0.21,0.23,0.44,1.86,1.6,1.4,3.0
1731,Mike York,NYR,NHL,C,1999-00,22,82,26,24,50,-17,18,18,8,0,4,177,14.7,1299,0.32,0.29,0.61,2.16,4.1,0.8,5.0
1732,Jason Arnott,NJD,NHL,RW,1999-00,25,76,22,34,56,22,51,15,7,0,4,244,9.0,1299,0.29,0.45,0.74,3.21,4.4,2.2,6.6
1733,Vinny Prospal,OTT,NHL,C,1999-00,24,79,22,33,55,-2,40,17,5,0,4,204,10.8,1299,0.28,0.42,0.7,2.58,4.5,1.4,5.9
1734,Petr Sykora,NJD,NHL,C,1998-99,22,80,29,43,72,16,22,14,15,0,7,222,13.1,1299,0.36,0.54,0.9,2.78,6.8,1.9,8.7
1735,Andrew Brunette,MIN,NHL,LW,2001-02,28,81,21,48,69,-4,18,11,10,0,2,106,19.8,1299,0.26,0.59,0.85,1.31,6.2,1.4,7.6
1736,Peter Schaefer,OTT,NHL,LW,2005-06,28,82,20,30,50,16,40,12,4,4,2,137,14.6,1297,0.24,0.37,0.61,1.67,3.2,1.8,5.0
1737,Ville Leino,PHI,NHL,LW,2010-11,27,81,19,34,53,14,22,14,5,0,2,117,16.2,1297,0.23,0.42,0.65,1.44,4.3,1.6,5.9
1738,Pavel Datsyuk,DET,NHL,C,2015-16,37,66,16,33,49,7,14,8,8,0,1,181,8.8,1297,0.24,0.5,0.74,2.74,3.8,1.8,5.6
1739,Thomas Vanek,MIN,NHL,LW,2014-15,31,80,21,31,52,-6,37,16,5,0,2,171,12.3,1297,0.26,0.39,0.65,2.14,4.7,1.2,5.9
1740,Antti Laaksonen,COL,NHL,LW,2005-06,32,81,16,18,34,-2,40,14,0,2,4,141,11.3,1297,0.2,0.22,0.42,1.74,1.1,1.3,2.4
1741,Michael Ryder,MTL,NHL,RW,2003-04,23,81,25,38,63,10,26,15,10,0,4,215,11.6,1296,0.31,0.47,0.78,2.65,6.2,1.9,8.1
1742,Evander Kane,WPG,NHL,C,2011-12,20,74,30,27,57,11,53,24,6,0,4,287,10.5,1296,0.41,0.36,0.77,3.88,6.1,1.7,7.8
1743,Maxime Talbot,PHI,NHL,C,2011-12,27,81,19,15,34,5,59,16,1,2,2,115,16.5,1296,0.23,0.19,0.42,1.42,2.3,1.3,3.6
1744,Craig Smith,NSH,NHL,C,2013-14,24,79,24,28,52,16,22,17,7,0,4,215,11.2,1296,0.3,0.35,0.66,2.72,4.9,2.1,7.0
1745,Ryan Malone,TBL,NHL,LW,2009-10,30,69,21,26,47,-8,68,14,7,0,7,172,12.2,1295,0.3,0.38,0.68,2.49,3.6,1.2,4.8
1746,Petr Sykora,NJD,NHL,RW,2000-01,24,73,35,46,81,36,32,24,9,2,3,249,14.1,1295,0.48,0.63,1.11,3.41,8.2,2.4,10.6
1747,Valeri Bure,CGY,NHL,RW,1998-99,24,80,26,27,53,0,22,19,7,0,4,260,10.0,1295,0.33,0.34,0.66,3.25,4.8,1.2,6.0
1748,Blake Wheeler,BOS,NHL,RW,2009-10,23,82,18,20,38,-4,53,14,3,1,2,159,11.3,1295,0.22,0.24,0.46,1.94,2.3,1.6,3.9
1749,Scott Hartnell,PHI,NHL,LW,2007-08,25,80,24,19,43,2,159,13,10,1,6,176,13.6,1294,0.3,0.24,0.54,2.2,3.7,1.5,5.2
1750,Sergei Zholtok,MIN,NHL,C,2002-03,30,78,16,26,42,1,18,13,3,0,2,153,10.5,1294,0.21,0.33,0.54,1.96,2.7,1.8,4.5
1751,Marc Savard,CGY,NHL,C,1999-00,22,78,22,31,53,-2,56,18,4,0,3,184,12.0,1294,0.28,0.4,0.68,2.36,4.1,1.3,5.4
1752,Travis Green,PHX,NHL,C,1999-00,29,78,25,21,46,-4,45,19,6,0,2,157,15.9,1294,0.32,0.27,0.59,2.01,3.7,1.1,4.8
1753,Tomas Plekanec,MTL,NHL,C,2006-07,24,81,20,27,47,10,36,13,5,2,1,150,13.3,1294,0.25,0.33,0.58,1.85,3.3,2.0,5.3
1754,Sergei Samsonov,BOS,NHL,LW,1998-99,20,79,25,26,51,-6,18,19,6,0,8,160,15.6,1294,0.32,0.33,0.65,2.03,4.3,1.5,5.8
1755,Alexei Ponikarovsky,TOR,NHL,LW,2008-09,28,82,23,38,61,6,38,18,5,0,3,185,12.4,1294,0.28,0.46,0.74,2.26,5.0,1.4,6.4
1756,Michael Ryder,NJD,NHL,RW,2013-14,33,82,18,16,34,-6,18,13,4,1,2,166,10.8,1294,0.22,0.2,0.41,2.02,2.2,1.6,3.7
1757,Alexander Semin,CAR,NHL,RW,2013-14,29,65,22,20,42,1,42,15,6,1,3,210,10.5,1294,0.34,0.31,0.65,3.23,3.8,1.6,5.4
1758,Mark Letestu,EDM,NHL,C,2015-16,30,82,10,15,25,-21,10,5,3,2,0,107,9.3,1294,0.12,0.18,0.3,1.3,0.3,0.7,1.0
1759,Tomas Hertl,SJS,NHL,C,2015-16,22,81,21,25,46,16,26,18,3,0,3,202,10.4,1294,0.26,0.31,0.57,2.49,3.9,2.2,6.1
1760,Brad Boyes,BOS,NHL,C,2005-06,23,82,26,43,69,11,30,18,8,0,3,203,12.8,1293,0.32,0.52,0.84,2.48,5.7,1.8,7.6
1761,Frans Nielsen,NYI,NHL,C,2014-15,30,78,14,29,43,8,12,9,4,1,4,157,8.9,1293,0.18,0.37,0.55,2.01,2.9,1.5,4.4
1762,Brendan Gallagher,MTL,NHL,RW,2013-14,21,81,19,22,41,4,73,11,8,0,0,211,9.0,1293,0.23,0.27,0.51,2.6,3.2,1.8,5.0
1763,Radim Vrbata,PHX,NHL,RW,2010-11,29,79,19,29,48,5,20,9,10,0,2,240,7.9,1293,0.24,0.37,0.61,3.04,3.7,1.3,5.0
1764,Alexander Semin,WSH,NHL,LW,2011-12,27,77,21,33,54,9,56,19,2,0,1,183,11.5,1293,0.27,0.43,0.7,2.38,4.9,1.8,6.7
1765,Todd Bertuzzi,DET,NHL,RW,2010-11,35,81,16,29,45,-7,71,14,2,0,2,138,11.6,1293,0.2,0.36,0.56,1.7,2.9,0.9,3.8
1766,Jason Spezza,OTT,NHL,C,2006-07,23,67,34,53,87,19,45,20,13,1,5,162,21.0,1292,0.51,0.79,1.3,2.42,8.6,1.8,10.4
1767,Glen Murray,BOS,NHL,RW,2005-06,33,64,24,29,53,-8,52,17,6,1,3,195,12.3,1292,0.38,0.45,0.83,3.05,3.9,1.1,5.0
1768,Gregory Campbell,FLA,NHL,C,2008-09,25,77,13,19,32,0,76,12,1,0,1,135,9.6,1292,0.17,0.25,0.42,1.75,1.0,1.3,2.3
1769,Jason Spezza,OTT,NHL,C,2005-06,22,68,19,71,90,23,33,12,7,0,5,156,12.2,1292,0.28,1.04,1.32,2.29,7.1,2.1,9.2
1770,Anson Carter,TOT,NHL,RW,2003-04,29,77,15,13,28,-15,20,8,6,1,4,114,13.2,1292,0.19,0.17,0.36,1.48,1.2,0.6,1.8
1771,Milan Hejduk,COL,NHL,RW,1998-99,22,82,14,34,48,8,26,10,4,0,5,178,7.9,1292,0.17,0.41,0.59,2.17,2.8,1.5,4.4
1772,Eric Belanger,MIN,NHL,C,2007-08,30,75,13,24,37,-6,30,5,7,1,3,115,11.3,1291,0.17,0.32,0.49,1.53,1.7,1.3,2.9
1773,Brayden Schenn,PHI,NHL,C,2013-14,22,82,20,21,41,0,54,16,4,0,6,178,11.2,1291,0.24,0.26,0.5,2.17,3.2,1.4,4.6
1774,Jochen Hecht,STL,NHL,LW,2000-01,23,72,19,25,44,11,48,8,8,3,1,208,9.1,1291,0.26,0.35,0.61,2.89,3.0,1.9,4.9
1775,Craig Smith,NSH,NHL,C,2014-15,25,82,23,21,44,11,44,17,6,0,4,251,9.2,1291,0.28,0.26,0.54,3.06,4.0,1.8,5.8
1776,Brian Boyle,NYR,NHL,C,2010-11,26,82,21,14,35,2,74,16,4,1,2,218,9.6,1291,0.26,0.17,0.43,2.66,2.5,1.7,4.2
1777,Jeff Halpern,WSH,NHL,C,2000-01,24,80,21,21,42,13,60,18,2,1,5,110,19.1,1291,0.26,0.26,0.53,1.38,2.8,2.0,4.8
1778,David Vyborny,CBJ,NHL,LW,2002-03,28,79,20,26,46,12,16,15,4,1,4,125,16.0,1291,0.25,0.33,0.58,1.58,3.5,2.1,5.6
1779,Chuck Kobasew,BOS,NHL,RW,2007-08,25,73,22,17,39,6,29,13,6,3,3,147,15.0,1290,0.3,0.23,0.53,2.01,3.0,1.6,4.6
1780,Martin Erat,NSH,NHL,LW,2006-07,25,68,16,41,57,13,50,10,5,1,3,132,12.1,1290,0.24,0.6,0.84,1.94,3.7,1.7,5.5
1781,Sergei Brylin,NJD,NHL,LW,2005-06,32,82,15,22,37,-4,46,11,4,0,3,126,11.9,1290,0.18,0.27,0.45,1.54,1.3,1.6,2.9
1782,Adam Graves,NYR,NHL,LW,2000-01,32,82,10,16,26,-16,77,9,1,0,1,136,7.4,1290,0.12,0.2,0.32,1.66,0.1,0.3,0.5
1783,Valeri Bure,TOT,NHL,RW,2003-04,29,68,22,30,52,3,26,14,8,0,4,209,10.5,1289,0.32,0.44,0.76,3.07,4.8,1.8,6.6
1784,Mike Ribeiro,DAL,NHL,C,2009-10,29,66,19,34,53,-5,38,9,8,2,0,155,12.3,1289,0.29,0.52,0.8,2.35,4.1,1.1,5.2
