,player,team,lg,pos,season,age,games_played,goals,assists,points,plus_minus,pen_mins,even_goals,pp_goals,sh_goals,gw_goals,shots,shot_%,toi,g/game,a/game,pts/game,shots/game,off_point_shares,def_point_shares,tot_point_shares
744,Eric Brewer,TOT,NHL,D,2010-11,31,76,9,7,16,6,81,9,0,0,1,110,8.2,1675,0.12,0.09,0.21,1.45,0.8,3.9,4.7
745,Jan Hejda,COL,NHL,D,2011-12,33,81,5,14,19,-17,24,5,0,0,1,78,6.4,1675,0.06,0.17,0.23,0.96,0.7,2.5,3.3
746,Danny DeKeyser,DET,NHL,D,2014-15,24,80,2,29,31,11,42,2,0,0,1,89,2.2,1674,0.03,0.36,0.39,1.11,1.6,4.4,6.0
747,Brad Stuart,SJS,NHL,D,1999-00,20,82,10,26,36,3,32,4,5,1,3,133,7.5,1673,0.12,0.32,0.44,1.62,2.9,3.8,6.7
748,Christian Ehrhoff,SJS,NHL,D,2007-08,25,77,1,21,22,9,72,0,1,0,1,97,1.0,1673,0.01,0.27,0.29,1.26,0.6,5.6,6.2
749,John-Michael Liles,COL,NHL,D,2010-11,30,76,6,40,46,-9,35,3,3,0,0,163,3.7,1673,0.08,0.53,0.61,2.14,3.8,2.3,6.1
750,Toni Lydman,CGY,NHL,D,2001-02,24,79,6,22,28,-8,52,5,1,0,0,126,4.8,1672,0.08,0.28,0.35,1.59,2.0,3.0,5.0
751,Ken Klee,COL,NHL,D,2006-07,35,81,3,16,19,18,68,3,0,0,0,90,3.3,1671,0.04,0.2,0.23,1.11,0.3,4.5,4.8
752,Bryan McCabe,VAN,NHL,D,1998-99,23,69,7,14,21,-11,120,4,1,2,0,98,7.1,1671,0.1,0.2,0.3,1.42,1.3,2.7,3.9
753,Johnny Oduya,DAL,NHL,D,2015-16,34,82,4,17,21,8,26,3,0,1,0,63,6.3,1671,0.05,0.21,0.26,0.77,0.8,3.3,4.1
754,Zdeno Chara,OTT,NHL,D,2001-02,24,75,10,13,23,30,156,5,4,1,2,105,9.5,1670,0.13,0.17,0.31,1.4,2.0,5.5,7.5
755,Cam Fowler,ANA,NHL,D,2013-14,22,70,6,30,36,15,14,1,4,1,2,100,6.0,1670,0.09,0.43,0.51,1.43,2.7,3.4,6.1
756,Dion Phaneuf,TOR,NHL,D,2010-11,25,66,8,22,30,-2,88,5,3,0,1,190,4.2,1670,0.12,0.33,0.45,2.88,2.3,3.4,5.7
757,Marc-Edouard Vlasic,SJS,NHL,D,2010-11,23,80,4,14,18,14,18,4,0,0,2,116,3.4,1669,0.05,0.18,0.23,1.45,0.4,4.5,5.0
758,Sheldon Souray,MTL,NHL,D,2005-06,29,75,12,27,39,-11,116,4,7,1,0,202,5.9,1669,0.16,0.36,0.52,2.69,3.1,3.1,6.1
759,Henrik Tallinder,BUF,NHL,D,2005-06,27,82,6,15,21,10,74,5,0,1,1,79,7.6,1668,0.07,0.18,0.26,0.96,0.7,4.7,5.3
760,Drake Berehowsky,TOT,NHL,D,2000-01,29,80,7,19,26,-9,121,3,4,0,1,107,6.5,1668,0.09,0.24,0.33,1.34,1.6,3.7,5.3
761,Francois Beauchemin,TOT,NHL,D,2005-06,25,72,8,28,36,2,52,4,4,0,3,137,5.8,1668,0.11,0.39,0.5,1.9,2.4,3.7,6.0
762,Tom Poti,WSH,NHL,D,2007-08,30,71,2,27,29,9,46,2,0,0,0,99,2.0,1667,0.03,0.38,0.41,1.39,1.5,3.8,5.3
763,Oleg Tverdovsky,MDA,NHL,D,2001-02,25,73,6,26,32,0,31,4,2,0,1,147,4.1,1667,0.08,0.36,0.44,2.01,2.4,4.5,6.9
764,Glen Wesley,CAR,NHL,D,1998-99,30,74,7,17,24,14,44,7,0,0,2,112,6.3,1666,0.09,0.23,0.32,1.51,1.5,4.1,5.6
765,Kevin Shattenkirk,STL,NHL,D,2013-14,25,81,10,35,45,1,38,3,7,0,5,188,5.3,1666,0.12,0.43,0.56,2.32,4.1,3.8,7.9
766,Darryl Sydor,TOT,NHL,D,2003-04,31,80,3,19,22,-16,32,2,1,0,0,122,2.5,1665,0.04,0.24,0.28,1.53,0.9,2.6,3.5
767,Sylvain Cote,TOR,NHL,D,1998-99,33,79,5,24,29,22,28,5,0,0,1,119,4.2,1664,0.06,0.3,0.37,1.51,1.8,3.3,5.2
768,Jay Bouwmeester,STL,NHL,D,2015-16,32,72,3,16,19,-4,18,2,1,0,0,105,2.9,1664,0.04,0.22,0.26,1.46,0.4,3.5,3.9
769,Nicklas Lidstrom*,DET,NHL,D,2011-12,41,70,11,23,34,21,28,7,4,0,0,148,7.4,1664,0.16,0.33,0.49,2.11,3.0,4.9,7.9
770,Karlis Skrastins,NSH,NHL,D,2002-03,28,82,3,10,13,-18,44,2,0,1,0,86,3.5,1664,0.04,0.12,0.16,1.05,0.0,3.0,3.0
771,Dion Phaneuf,TOR,NHL,D,2014-15,29,70,3,26,29,-11,108,1,2,0,1,138,2.2,1660,0.04,0.37,0.41,1.97,1.6,2.7,4.3
772,Mattias Ekholm,NSH,NHL,D,2015-16,25,82,8,27,35,14,44,6,1,1,3,114,7.0,1660,0.1,0.33,0.43,1.39,2.8,5.0,7.8
773,Victor Hedman,TBL,NHL,D,2010-11,20,79,3,23,26,3,70,3,0,0,0,101,3.0,1660,0.04,0.29,0.33,1.28,1.2,3.8,5.0
774,Anton Volchenkov,OTT,NHL,D,2006-07,24,78,1,18,19,37,67,1,0,0,0,85,1.2,1660,0.01,0.23,0.24,1.09,0.1,5.3,5.4
775,Keith Yandle,PHX,NHL,D,2009-10,23,82,12,29,41,16,45,7,5,0,2,145,8.3,1659,0.15,0.35,0.5,1.77,3.8,5.3,9.0
776,Aaron Miller,COL,NHL,D,1998-99,27,76,5,13,18,3,42,4,1,0,2,87,5.7,1658,0.07,0.17,0.24,1.14,0.7,3.1,3.7
777,Dan Hamhuis,NSH,NHL,D,2009-10,27,78,5,19,24,4,49,5,0,0,0,115,4.3,1658,0.06,0.24,0.31,1.47,1.2,3.9,5.1
778,Bret Hedican,CAR,NHL,D,2002-03,32,72,3,14,17,-24,75,2,1,0,1,113,2.7,1658,0.04,0.19,0.24,1.57,0.4,2.4,2.8
779,Jeff Petry,TOT,NHL,D,2014-15,27,78,7,15,22,-28,42,6,1,0,1,126,5.6,1658,0.09,0.19,0.28,1.62,1.2,1.4,2.6
780,Johnny Oduya,TOT,NHL,D,2011-12,30,81,3,15,18,-6,33,3,0,0,1,82,3.7,1657,0.04,0.19,0.22,1.01,0.4,2.4,2.8
781,Jake Gardiner,TOR,NHL,D,2014-15,24,79,4,20,24,-23,24,4,0,0,0,100,4.0,1657,0.05,0.25,0.3,1.27,1.1,1.7,2.8
782,Jordan Leopold,BUF,NHL,D,2010-11,30,71,13,22,35,-11,36,8,5,0,1,134,9.7,1656,0.18,0.31,0.49,1.89,3.3,2.2,5.6
783,Braydon Coburn,PHI,NHL,D,2007-08,22,78,9,27,36,17,74,4,5,0,2,113,8.0,1656,0.12,0.35,0.46,1.45,3.1,4.7,7.9
784,Mark Fayne,NJD,NHL,D,2011-12,24,82,4,13,17,-4,26,4,0,0,1,94,4.3,1656,0.05,0.16,0.21,1.15,0.4,3.8,4.2
785,Jim Vandermeer,CHI,NHL,D,2005-06,25,76,6,18,24,-2,116,4,2,0,1,93,6.5,1655,0.08,0.24,0.32,1.22,1.0,3.5,4.5
786,Kyle McLaren,BOS,NHL,D,1999-00,22,71,8,11,19,-4,67,6,2,0,3,142,5.6,1654,0.11,0.15,0.27,2.0,1.1,3.5,4.5
787,Aaron Miller,LAK,NHL,D,2001-02,30,74,5,12,17,14,54,4,0,1,3,75,6.7,1654,0.07,0.16,0.23,1.01,0.6,5.5,6.1
788,Filip Kuba,OTT,NHL,D,2008-09,32,71,3,37,40,4,28,1,2,0,0,111,2.7,1653,0.04,0.52,0.56,1.56,2.6,4.5,7.1
789,Ryan Suter,NSH,NHL,D,2006-07,22,82,8,16,24,10,54,7,1,0,0,87,9.2,1652,0.1,0.2,0.29,1.06,1.3,4.0,5.4
790,Jay Bouwmeester,FLA,NHL,D,2002-03,19,82,4,12,16,-29,14,2,2,0,0,110,3.6,1652,0.05,0.15,0.2,1.34,0.5,1.6,2.1
791,Jordan Leopold,CGY,NHL,D,2005-06,25,74,2,18,20,6,68,0,2,0,1,87,2.3,1652,0.03,0.24,0.27,1.18,0.2,5.2,5.5
792,Andrew Ference,CGY,NHL,D,2005-06,26,82,4,27,31,-12,85,2,2,0,0,111,3.6,1652,0.05,0.33,0.38,1.35,1.5,3.9,5.4
793,Deron Quint,CBJ,NHL,D,2001-02,25,75,7,18,25,-34,26,4,3,0,1,169,4.1,1651,0.09,0.24,0.33,2.25,1.8,1.9,3.7
794,Tyler Myers,WPG,NHL,D,2015-16,25,73,9,18,27,6,72,9,0,0,0,140,6.4,1651,0.12,0.25,0.37,1.92,2.0,3.5,5.6
795,Ryan Ellis,NSH,NHL,D,2015-16,25,79,10,22,32,13,35,6,3,1,2,152,6.6,1651,0.13,0.28,0.41,1.92,2.7,4.8,7.6
796,Gary Suter,SJS,NHL,D,2001-02,37,82,6,27,33,13,57,3,3,0,1,174,3.4,1650,0.07,0.33,0.4,2.12,2.5,3.8,6.4
797,Danny Markov,PHX,NHL,D,2001-02,25,72,6,30,36,-7,67,2,4,0,1,103,5.8,1650,0.08,0.42,0.5,1.43,2.9,2.3,5.2
798,Alec Martinez,LAK,NHL,D,2015-16,28,78,10,21,31,16,40,6,4,0,4,124,8.1,1650,0.13,0.27,0.4,1.59,2.6,5.0,7.6
799,Mike Rathje,SJS,NHL,D,1998-99,24,82,5,9,14,15,36,3,2,0,1,67,7.5,1650,0.06,0.11,0.17,0.82,0.3,5.0,5.3
800,Trevor Daley,DAL,NHL,D,2008-09,25,75,7,18,25,2,73,7,0,0,2,104,6.7,1650,0.09,0.24,0.33,1.39,1.4,3.6,5.0
801,Carl Gunnarsson,TOR,NHL,D,2011-12,25,76,4,15,19,-9,20,4,0,0,0,89,4.5,1649,0.05,0.2,0.25,1.17,0.6,2.4,3.0
802,Mike Van Ryn,FLA,NHL,D,2006-07,27,78,4,25,29,-5,64,3,1,0,0,121,3.3,1649,0.05,0.32,0.37,1.55,1.5,2.5,4.1
803,Phil Housley*,CGY,NHL,D,1998-99,34,79,11,43,54,14,52,7,4,0,1,193,5.7,1648,0.14,0.54,0.68,2.44,5.1,3.8,8.9
804,Morgan Rielly,TOR,NHL,D,2014-15,20,81,8,21,29,-16,14,7,1,0,0,148,5.4,1647,0.1,0.26,0.36,1.83,2.2,2.3,4.5
805,Kenny Jonsson,NYI,NHL,D,2002-03,28,71,8,18,26,-8,24,4,3,1,0,108,7.4,1647,0.11,0.25,0.37,1.52,1.9,2.5,4.4
806,Darryl Sydor,DAL,NHL,D,2001-02,29,78,4,29,33,3,50,2,2,0,0,183,2.2,1647,0.05,0.37,0.42,2.35,2.3,3.8,6.1
807,Sergei Gonchar,OTT,NHL,D,2011-12,37,74,5,32,37,-4,55,3,2,0,1,131,3.8,1647,0.07,0.43,0.5,1.77,2.8,2.2,5.0
808,Tomas Kaberle,TOR,NHL,D,2003-04,25,71,3,28,31,16,18,3,0,0,1,88,3.4,1647,0.04,0.39,0.44,1.24,1.9,4.4,6.3
809,Brooks Orpik,PIT,NHL,D,2011-12,31,73,2,16,18,19,61,2,0,0,0,44,4.5,1646,0.03,0.22,0.25,0.6,0.3,4.2,4.5
810,Sami Salo,VAN,NHL,D,2003-04,29,74,7,19,26,8,22,2,5,0,2,143,4.9,1646,0.09,0.26,0.35,1.93,1.8,3.7,5.5
811,Marek Zidlicky,NSH,NHL,D,2007-08,30,79,5,38,43,-5,63,1,4,0,0,122,4.1,1645,0.06,0.48,0.54,1.54,3.3,3.1,6.3
812,Karlis Skrastins,FLA,NHL,D,2008-09,34,80,4,14,18,9,30,4,0,0,0,55,7.3,1645,0.05,0.18,0.23,0.69,0.4,4.1,4.4
813,Justin Braun,SJS,NHL,D,2015-16,28,80,4,19,23,11,36,4,0,0,0,114,3.5,1645,0.05,0.24,0.29,1.43,1.0,4.4,5.4
814,John-Michael Liles,TOT,NHL,D,2015-16,35,81,6,15,21,-10,18,4,1,1,1,111,5.4,1645,0.07,0.19,0.26,1.37,1.0,3.3,4.3
815,Barret Jackman,STL,NHL,D,2002-03,21,82,3,16,19,23,190,3,0,0,0,66,4.5,1644,0.04,0.2,0.23,0.8,0.6,4.8,5.4
816,Marek Zidlicky,NSH,NHL,D,2003-04,26,82,14,39,53,-16,82,5,9,0,4,143,9.8,1643,0.17,0.48,0.65,1.74,5.6,2.2,7.8
817,Jaroslav Modry,ATL,NHL,D,2005-06,34,79,7,31,38,-9,76,2,5,0,2,143,4.9,1643,0.09,0.39,0.48,1.81,2.5,2.1,4.6
818,Teppo Numminen,BUF,NHL,D,2006-07,38,79,2,27,29,17,32,2,0,0,0,69,2.9,1643,0.03,0.34,0.37,0.87,1.2,3.1,4.4
819,Ryan McDonagh,NYR,NHL,D,2014-15,25,71,8,25,33,23,26,5,3,0,2,148,5.4,1642,0.11,0.35,0.46,2.08,2.7,4.7,7.3
820,Daniel Tjarnqvist,ATL,NHL,D,2002-03,26,75,3,12,15,-20,26,2,1,0,0,65,4.6,1642,0.04,0.16,0.2,0.87,0.3,1.4,1.7
821,Philippe Boucher,DAL,NHL,D,2002-03,29,80,7,20,27,28,94,5,1,1,3,137,5.1,1639,0.09,0.25,0.34,1.71,2.0,5.7,7.6
822,Keith Ballard,PHX,NHL,D,2005-06,23,82,8,31,39,-18,99,4,1,3,1,102,7.8,1638,0.1,0.38,0.48,1.24,2.6,2.4,5.0
823,Ken Klee,WSH,NHL,D,1999-00,28,80,7,13,20,8,79,7,0,0,2,113,6.2,1638,0.09,0.16,0.25,1.41,1.1,4.0,5.1
824,Dave Manson,TOT,NHL,D,1998-99,32,75,6,17,23,1,155,4,2,0,0,145,4.1,1638,0.08,0.23,0.31,1.93,1.4,3.1,4.5
825,Richard Matvichuk,DAL,NHL,D,2003-04,30,75,1,20,21,0,36,1,0,0,1,85,1.2,1638,0.01,0.27,0.28,1.13,0.6,4.4,5.0
826,Travis Hamonic,NYI,NHL,D,2011-12,21,73,2,22,24,6,73,1,1,0,0,124,1.6,1637,0.03,0.3,0.33,1.7,1.0,4.7,5.6
827,Keith Yandle,NYR,NHL,D,2015-16,29,82,5,42,47,-4,40,3,2,0,1,160,3.1,1637,0.06,0.51,0.57,1.95,3.9,2.4,6.3
828,Filip Kuba,TBL,NHL,D,2006-07,30,81,15,22,37,-9,36,9,5,1,2,106,14.2,1637,0.19,0.27,0.46,1.31,3.5,2.8,6.3
829,Jay McKee,BUF,NHL,D,1999-00,22,78,5,12,17,5,50,4,1,0,1,84,6.0,1635,0.06,0.15,0.22,1.08,0.6,3.8,4.4
830,Christian Ehrhoff,SJS,NHL,D,2008-09,26,77,8,34,42,-12,63,3,5,0,2,165,4.8,1635,0.1,0.44,0.55,2.14,3.2,3.2,6.4
831,Cody Franson,TOR,NHL,D,2013-14,26,79,5,28,33,-20,30,4,1,0,0,115,4.3,1635,0.06,0.35,0.42,1.46,2.4,1.3,3.7
832,Andrej Meszaros,TBL,NHL,D,2009-10,24,81,6,11,17,-14,50,4,2,0,1,145,4.1,1635,0.07,0.14,0.21,1.79,0.5,2.4,3.0
833,Nick Schultz,MIN,NHL,D,2007-08,25,81,2,13,15,9,42,2,0,0,0,52,3.8,1634,0.02,0.16,0.19,0.64,0.0,4.6,4.6
834,Shane O'Brien,TBL,NHL,D,2007-08,24,77,4,17,21,-2,154,4,0,0,1,69,5.8,1634,0.05,0.22,0.27,0.9,0.9,3.5,4.3
835,Darius Kasparaitis,TOT,NHL,D,2001-02,29,80,2,12,14,0,142,2,0,0,0,81,2.5,1634,0.03,0.15,0.18,1.01,0.0,3.6,3.7
836,Don Sweeney,BOS,NHL,D,2001-02,35,81,3,15,18,22,35,2,1,0,0,70,4.3,1632,0.04,0.19,0.22,0.86,0.6,4.6,5.2
837,Marc Methot,OTT,NHL,D,2013-14,28,75,6,17,23,1,28,6,0,0,1,117,5.1,1632,0.08,0.23,0.31,1.56,1.3,2.8,4.1
838,Ryan McDonagh,NYR,NHL,D,2015-16,26,73,9,25,34,26,22,7,2,0,0,113,8.0,1632,0.12,0.34,0.47,1.55,2.9,5.0,7.8
839,Ruslan Salei,MDA,NHL,D,1998-99,24,74,2,14,16,1,65,1,1,0,0,123,1.6,1632,0.03,0.19,0.22,1.66,0.2,3.8,4.1
840,Mike Commodore,CAR,NHL,D,2006-07,27,82,7,22,29,0,113,5,0,2,1,136,5.1,1631,0.09,0.27,0.35,1.66,1.8,3.5,5.3
841,Yannick Tremblay,ATL,NHL,D,2002-03,27,75,8,22,30,-27,32,3,5,0,1,151,5.3,1631,0.11,0.29,0.4,2.01,2.5,0.8,3.3
842,Zbynek Michalek,PHX,NHL,D,2009-10,27,72,3,14,17,5,30,1,2,0,1,104,2.9,1631,0.04,0.19,0.24,1.44,0.2,4.3,4.5
843,Ladislav Smid,EDM,NHL,D,2011-12,25,78,5,10,15,4,44,5,0,0,0,47,10.6,1631,0.06,0.13,0.19,0.6,0.3,4.0,4.3
844,Josh Gorges,MTL,NHL,D,2008-09,24,81,4,19,23,12,37,2,2,0,0,63,6.3,1630,0.05,0.23,0.28,0.78,1.0,4.3,5.3
845,Seth Jones,NSH,NHL,D,2014-15,20,82,8,19,27,3,20,5,2,1,0,123,6.5,1630,0.1,0.23,0.33,1.5,1.9,3.5,5.4
846,Derek Morris,TOT,NHL,D,2009-10,31,76,4,25,29,2,37,2,2,0,0,120,3.3,1630,0.05,0.33,0.38,1.58,1.6,4.5,6.1
847,Jake Gardiner,TOR,NHL,D,2015-16,25,79,7,24,31,-15,32,6,1,0,2,122,5.7,1629,0.09,0.3,0.39,1.54,2.2,2.5,4.7
848,Jason Garrison,FLA,NHL,D,2010-11,26,73,5,13,18,-2,26,5,0,0,3,116,4.3,1627,0.07,0.18,0.25,1.59,0.6,3.9,4.5
849,Bryan Berard,TOT,NHL,D,1998-99,21,69,9,25,34,1,48,5,4,0,5,135,6.7,1627,0.13,0.36,0.49,1.96,2.8,2.6,5.5
850,Jan Hejda,CBJ,NHL,D,2010-11,32,77,5,15,20,-6,28,5,0,0,0,79,6.3,1626,0.06,0.19,0.26,1.03,0.8,2.8,3.6
851,Matt Carle,TOT,NHL,D,2008-09,24,76,5,21,26,3,22,5,0,0,2,85,5.9,1626,0.07,0.28,0.34,1.12,1.4,3.1,4.6
852,Kevin Hatcher,PIT,NHL,D,1998-99,32,66,11,27,38,11,24,5,4,2,3,131,8.4,1626,0.17,0.41,0.58,1.98,3.4,3.5,6.9
853,Mattias Norstrom,LAK,NHL,D,2005-06,34,77,4,23,27,-3,58,1,2,1,1,83,4.8,1625,0.05,0.3,0.35,1.08,1.1,2.9,4.0
854,Mattias Ohlund,VAN,NHL,D,2000-01,24,65,8,20,28,-16,46,6,1,1,4,136,5.9,1625,0.12,0.31,0.43,2.09,2.0,1.8,3.8
855,Sylvain Cote,TOT,NHL,D,1999-00,34,76,8,27,35,3,28,3,5,0,2,128,6.3,1625,0.11,0.36,0.46,1.68,2.7,3.6,6.3
856,Adrian Aucoin,PHX,NHL,D,2010-11,37,75,3,19,22,18,52,3,0,0,0,99,3.0,1625,0.04,0.25,0.29,1.32,0.9,4.3,5.2
857,Ed Jovanovski,VAN,NHL,D,2002-03,26,67,6,40,46,19,113,4,2,0,1,145,4.1,1625,0.09,0.6,0.69,2.16,3.9,4.6,8.4
858,Trevor Daley,DAL,NHL,D,2007-08,24,82,5,19,24,-1,85,5,0,0,1,87,5.7,1624,0.06,0.23,0.29,1.06,1.3,3.5,4.8
859,Ian White,TOR,NHL,D,2008-09,24,71,10,16,26,6,57,8,2,0,2,158,6.3,1622,0.14,0.23,0.37,2.23,1.8,3.1,4.9
860,Derek Morris,PHX,NHL,D,2010-11,32,77,5,11,16,-2,58,4,1,0,1,83,6.0,1622,0.06,0.14,0.21,1.08,0.4,2.6,3.1
861,Dougie Hamilton,CGY,NHL,D,2015-16,22,82,12,31,43,-14,46,7,5,0,3,190,6.3,1621,0.15,0.38,0.52,2.32,4.0,1.7,5.7
862,Stephane Quintal,CHI,NHL,D,2000-01,32,72,1,18,19,-9,60,1,0,0,0,109,0.9,1620,0.01,0.25,0.26,1.51,0.4,2.7,3.1
863,Ryan Whitney,PIT,NHL,D,2005-06,22,68,6,32,38,-7,85,4,2,0,1,113,5.3,1620,0.09,0.47,0.56,1.66,2.4,2.4,4.8
864,Zbynek Michalek,PHX,NHL,D,2007-08,25,75,4,13,17,9,34,4,0,0,2,92,4.3,1620,0.05,0.17,0.23,1.23,0.4,4.5,4.9
865,Hal Gill,TOT,NHL,D,2007-08,32,81,3,21,24,6,68,3,0,0,0,86,3.5,1620,0.04,0.26,0.3,1.06,1.1,3.5,4.6
866,Keith Carney,TOT,NHL,D,2005-06,35,79,2,18,20,8,62,1,1,0,1,85,2.4,1619,0.03,0.23,0.25,1.08,0.2,4.0,4.3
867,Joe Corvo,LAK,NHL,D,2005-06,28,81,14,26,40,16,38,7,7,0,3,190,7.4,1619,0.17,0.32,0.49,2.35,3.3,4.3,7.7
868,Jake Gardiner,TOR,NHL,D,2011-12,21,75,7,23,30,-2,18,6,1,0,0,79,8.9,1619,0.09,0.31,0.4,1.05,2.3,3.0,5.2
869,Paul Mara,PHX,NHL,D,2001-02,22,75,7,17,24,-6,58,5,2,0,0,112,6.3,1618,0.09,0.23,0.32,1.49,1.7,2.4,4.1
870,Martin Skoula,MIN,NHL,D,2008-09,29,81,4,12,16,-12,10,4,0,0,0,55,7.3,1617,0.05,0.15,0.2,0.68,0.2,3.9,4.1
871,Francois Beauchemin,ANA,NHL,D,2013-14,33,70,4,13,17,26,39,3,1,0,1,100,4.0,1617,0.06,0.19,0.24,1.43,0.4,4.3,4.7
872,Alex Goligoski,DAL,NHL,D,2011-12,26,71,9,21,30,0,16,7,2,0,1,140,6.4,1617,0.13,0.3,0.42,1.97,2.4,3.3,5.7
873,Paul Martin,SJS,NHL,D,2015-16,34,78,3,17,20,13,22,2,1,0,0,49,6.1,1617,0.04,0.22,0.26,0.63,0.5,4.6,5.1
874,Chris Therien,PHI,NHL,D,1999-00,28,80,4,9,13,11,66,3,1,0,1,126,3.2,1617,0.05,0.11,0.16,1.58,0.0,4.9,5.0
875,John-Michael Liles,COL,NHL,D,2008-09,28,75,12,27,39,-19,31,6,6,0,1,146,8.2,1616,0.16,0.36,0.52,1.95,3.4,2.8,6.2
876,Mark Giordano,CGY,NHL,D,2013-14,30,64,14,33,47,12,63,7,7,0,2,180,7.8,1615,0.22,0.52,0.73,2.81,4.8,5.0,9.8
877,Chris Tamer,ATL,NHL,D,2000-01,30,82,4,13,17,-1,128,3,0,1,1,90,4.4,1615,0.05,0.16,0.21,1.1,0.5,2.7,3.1
878,Daniel Tjarnqvist,ATL,NHL,D,2001-02,25,75,2,16,18,-22,14,1,1,0,0,68,2.9,1614,0.03,0.21,0.24,0.91,0.6,1.3,1.9
879,Kevin Shattenkirk,STL,NHL,D,2015-16,27,72,14,30,44,-14,51,8,6,0,1,180,7.8,1614,0.19,0.42,0.61,2.5,4.5,2.6,7.1
880,Aaron Ward,TOT,NHL,D,2006-07,34,80,4,12,16,-11,75,4,0,0,0,62,6.5,1614,0.05,0.15,0.2,0.78,0.2,3.0,3.2
881,Kimmo Timonen,PHI,NHL,D,2011-12,36,76,4,39,43,8,46,0,4,0,0,130,3.1,1614,0.05,0.51,0.57,1.71,3.4,3.2,6.6
882,Rob Blake*,LAK,NHL,D,2007-08,38,71,9,22,31,-19,98,4,5,0,2,144,6.3,1614,0.13,0.31,0.44,2.03,2.6,1.7,4.3
883,Kimmo Timonen,NSH,NHL,D,2002-03,27,72,6,34,40,-3,46,2,4,0,0,144,4.2,1614,0.08,0.47,0.56,2.0,3.3,4.1,7.4
884,Radoslav Suchy,PHX,NHL,D,2003-04,27,82,7,14,21,1,8,5,2,0,2,82,8.5,1613,0.09,0.17,0.26,1.0,1.3,3.4,4.7
885,Jaroslav Spacek,MTL,NHL,D,2009-10,35,74,3,18,21,9,50,2,1,0,0,99,3.0,1613,0.04,0.24,0.28,1.34,0.7,4.7,5.4
886,Niclas Havelid,TOT,NHL,D,2008-09,35,78,2,17,19,2,48,1,0,1,0,56,3.6,1613,0.03,0.22,0.24,0.72,0.3,2.8,3.1
887,Tom Gilbert,TOT,NHL,D,2011-12,29,67,3,19,22,-8,20,1,2,0,1,72,4.2,1612,0.04,0.28,0.33,1.07,0.9,3.2,4.1
888,Anton Stralman,TBL,NHL,D,2015-16,29,73,9,25,34,16,20,8,1,0,0,127,7.1,1612,0.12,0.34,0.47,1.74,2.9,4.9,7.9
889,Bryan Berard,NYR,NHL,D,2001-02,24,82,2,21,23,-1,60,2,0,0,0,132,1.5,1610,0.02,0.26,0.28,1.61,1.0,2.0,3.0
890,Petr Svoboda,TBL,NHL,D,1999-00,33,70,2,23,25,-11,170,0,2,0,0,93,2.2,1610,0.03,0.33,0.36,1.33,1.1,2.3,3.4
891,Rasmus Ristolainen,BUF,NHL,D,2014-15,20,78,8,12,20,-32,26,4,4,0,0,121,6.6,1608,0.1,0.15,0.26,1.55,1.1,1.5,2.6
892,Tommy Albelin,CGY,NHL,D,2000-01,36,77,1,19,20,2,22,0,1,0,0,69,1.4,1608,0.01,0.25,0.26,0.9,0.4,4.1,4.5
893,Cory Sarich,TBL,NHL,D,2002-03,24,82,5,9,14,-3,63,5,0,0,2,79,6.3,1607,0.06,0.11,0.17,0.96,0.3,3.5,3.8
894,Drake Berehowsky,NSH,NHL,D,1998-99,27,74,2,15,17,-9,140,2,0,0,0,79,2.5,1607,0.03,0.2,0.23,1.07,0.3,2.2,2.5
895,Douglas Murray,SJS,NHL,D,2009-10,29,79,4,13,17,3,66,3,1,0,1,85,4.7,1607,0.05,0.16,0.22,1.08,0.4,3.3,3.7
896,Brooks Orpik,PIT,NHL,D,2008-09,28,79,2,17,19,10,73,1,1,0,0,39,5.1,1606,0.03,0.22,0.24,0.49,0.3,3.6,3.9
897,Calle Johansson,WSH,NHL,D,1998-99,31,67,8,21,29,10,22,6,2,0,2,145,5.5,1606,0.12,0.31,0.43,2.16,2.3,4.4,6.7
898,Jonathan Ericsson,DET,NHL,D,2014-15,30,82,3,12,15,-5,70,3,0,0,0,82,3.7,1606,0.04,0.15,0.18,1.0,0.0,2.9,2.9
899,Pavel Kubina,TBL,NHL,D,2002-03,25,75,3,19,22,-7,78,3,0,0,0,139,2.2,1606,0.04,0.25,0.29,1.85,1.0,3.2,4.1
900,Marcus Ragnarsson,SJS,NHL,D,2000-01,29,68,3,12,15,2,44,2,1,0,0,74,4.1,1605,0.04,0.18,0.22,1.09,0.1,3.8,3.9
901,Andrej Sekera,TOT,NHL,D,2014-15,28,73,3,20,23,-3,14,2,1,0,0,100,3.0,1605,0.04,0.27,0.32,1.37,0.9,4.4,5.3
902,Nick Schultz,MIN,NHL,D,2003-04,21,79,6,10,16,12,16,5,1,0,0,72,8.3,1604,0.08,0.13,0.2,0.91,0.7,5.2,5.9
903,Mathieu Schneider,DET,NHL,D,2006-07,37,68,11,41,52,12,66,8,2,1,2,184,6.0,1603,0.16,0.6,0.76,2.71,4.7,4.4,9.1
904,Andrej Sekera,BUF,NHL,D,2010-11,24,76,3,26,29,11,34,3,0,0,0,88,3.4,1603,0.04,0.34,0.38,1.16,1.6,4.0,5.6
905,Andy Sutton,ATL,NHL,D,2005-06,30,76,8,17,25,13,144,5,2,1,3,86,9.3,1602,0.11,0.22,0.33,1.13,1.4,3.7,5.1
